"1134","['婺源县紫阳中学']","{'NOIP提高': {'2017': [0, 1, 1], '2018': [0, 0, 1], '2012': [1, 0, 0], '2013': [1, 2, 0], '2014': [1, 1, 0], '2015': [0, 1, 0]}}","20","F","江西","上饶市","1456"
"1470","['上海民办浦东交中初级中学']","{'NOIP普及': {'2016': [1, 0, 0], '2018': [0, 2, 0]}}","20","F","上海","浦东新区","1457"
"2611","['武汉三中', '武汉市第三中学']","{'NOIP提高': {'2016': [0, 1, 0], '2018': [0, 1, 0]}}","20","F","湖北","武汉市","1458"
"1819","['娄底市第一小学']","{'NOIP普及': {'2017': [0, 1, 1], '2018': [0, 5, 0]}}","20","F","湖南","娄底市","1459"
"918","['芜湖市南瑞实验学校']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 2, 0], '2015': [1, 0, 0]}}","20","F","安徽","芜湖市","1460"
"1072","['深圳外国语学校高中部']","{'NOIP提高': {'2016': [0, 0, 4], '2015': [0, 2, 0]}}","20","F","广东","深圳市","1461"
"3223","['仙游县龙华中学']","{'NOIP提高': {'2019': [1, 0, 0]}}","20","F","福建","莆田市","1462"
"3074","['厦门市华侨中学', '厦门华侨中学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [2, 0, 0]}}","20","F","福建","厦门市","1463"
"1164","['南汇中学', '上海市南汇中学']","{'APIO': {'2014': [0, 0, 1]}, 'NOIP提高': {'2013': [0, 1, 0], '2014': [1, 0, 0]}}","20","F","上海","浦东新区","1464"
"923","['龙岩市长汀县龙山中学']","{'NOIP普及': {'2016': [0, 1, 2], '2017': [1, 0, 0]}}","19","F","福建","龙岩市","1465"
"2412","['安徽省芜湖市梅莲路小学']","{'NOIP普及': {'2018': [1, 0, 0]}}","19","F","安徽","芜湖市","1466"
"1583","['山东省牟平第一中学']","{'NOIP提高': {'2017': [0, 2, 0], '2018': [0, 1, 1], '2019': [1, 0, 0]}}","19","F","山东","烟台市","1467"
"1308","['夏津第一中学']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 1, 0]}}","19","F","山东","德州市","1468"
"2459","['中南大学第二附属中学']","{'NOIP普及': {'2018': [2, 0, 0]}}","19","F","湖南","长沙市","1469"
"1183","['南宁市三美学校']","{'NOIP普及': {'2017': [0, 3, 1], '2018': [0, 2, 2], '2019': [1, 0, 0], '2014': [1, 0, 0]}, 'NOIP提高': {'2015': [1, 0, 0]}}","19","F","广西","南宁市","1470"
"1017","['平潭县第一中学']","{'NOIP普及': {'2016': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 1, 1]}}","19","F","福建","福州市","1471"
"1309","['成都市泡桐树中学']","{'NOIP普及': {'2016': [0, 1, 3], '2017': [0, 1, 0], '2018': [0, 1, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","19","F","四川","成都市","1472"
"1089","['富川高中']","{'NOIP提高': {'2016': [1, 0, 0], '2017': [1, 0, 0]}}","19","F","广西","贺州市","1473"
"1015","['南京师范大学附属中学仙林学校初中部', '南师附中仙林学校初中部']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 0, 2], '2018': [0, 2, 0]}}","19","F","江苏","南京市","1474"
"2506","['大连嘉汇中学']","{'NOIP普及': {'2018': [1, 1, 0], '2019': [3, 0, 0]}}","19","F","辽宁","大连市","1475"
"2454","['上海民办永昌学校']","{'NOIP普及': {'2018': [1, 1, 0]}}","19","F","上海","黄浦区","1476"
"1691","['四川省双流中学']","{'NOIP提高': {'2016': [0, 1, 2], '2018': [0, 4, 0]}}","19","F","四川","成都市","1477"
"1187","['合肥市巢湖路小学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 0, 1], '2018': [1, 0, 0]}}","19","F","安徽","合肥市","1478"
"1091","['上海市育才中学', '育才中学']","{'NOIP提高': {'2016': [0, 1, 0], '2013': [1, 1, 0], '2014': [0, 2, 0]}}","19","F","上海","嘉定区","1479"
"936","['山东省寿光世纪学校', '寿光世纪学校']","{'NOIP普及': {'2017': [0, 0, 3], '2013': [3, 2, 0], '2014': [2, 2, 0], '2015': [1, 5, 0]}}","19","F","山东","潍坊市","1480"
"935","['镇江市实验初级中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 0, 1]}}","19","F","江苏","镇江市","1481"
"3285","['北京外语瑞安附属学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","19","F","浙江","温州市","1482"
"937","['常州市田家炳初级中学']","{'NOIP普及': {'2016': [0, 1, 0], '2015': [1, 0, 0]}}","19","F","江苏","常州市","1483"
"1329","['甘肃省平凉市第一中学', '甘肃省平凉一中', '平凉一中']","{'NOIP提高': {'2016': [0, 3, 0], '2017': [0, 1, 0], '2018': [0, 3, 0], '2014': [0, 2, 0], '2015': [0, 2, 0]}}","19","F","甘肃","平凉市","1484"
"2367","['朝阳市第一高中']","{'NOIP提高': {'2018': [1, 1, 0]}}","19","F","辽宁","朝阳市","1485"
"1180","['陕西省西咸新区秦汉中学']","{'NOIP提高': {'2016': [0, 2, 0], '2017': [0, 2, 0], '2018': [0, 1, 0]}}","19","F","陕西","咸阳市","1486"
"1649","['武进区星辰实验学校']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0], '2013': [0, 2, 0]}}","19","F","江苏","常州市","1487"
"1062","['佛山市南海区桂城街道文翰中学']","{'NOIP普及': {'2017': [0, 2, 0], '2018': [0, 1, 0]}}","18","F","广东","佛山市","1488"
"1103","['通州区潞河中学', '北京市通州区潞河中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0]}}","18","F","北京","通州区","1489"
"940","['衢州市实验学校（新湖校区）']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [1, 0, 0]}}","18","F","浙江","衢州市","1490"
"2472","['福建省宁化县安远初级中学']","{'NOIP普及': {'2018': [1, 1, 0]}}","18","F","福建","三明市","1491"
"3075","['建阳外国语学校']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [3, 0, 0]}, 'NOIP提高': {'2019': [1, 0, 0]}}","18","F","福建","南平市","1492"
"942","['绍兴市越城区鉴湖镇中学']","{'NOIP普及': {'2016': [1, 0, 0]}}","18","F","浙江","绍兴市","1493"
"1373","['广州市培英中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 0, 4], '2018': [0, 2, 0], '2015': [0, 1, 0]}}","18","F","广东","广州市","1494"
"1848","['淮南市田家庵区第十六小学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 5, 4]}}","18","F","安徽","淮南市","1495"
"2781","['北京市第五中学分校']","{'NOIP普及': {'2018': [0, 3, 0]}}","18","F","北京","东城区","1496"
"2416","['合肥市朝霞小学']","{'NOIP普及': {'2018': [1, 0, 0]}}","18","F","安徽","合肥市","1497"
"2418","['株洲市第十九中学']","{'NOIP普及': {'2018': [1, 0, 0]}}","18","F","湖南","株洲市","1498"
"1118","['蚌埠铁三小', '蚌埠市铁路第三小学']","{'NOIP普及': {'2016': [0, 1, 1], '2017': [0, 0, 6], '2018': [0, 1, 0], '2015': [1, 1, 0]}}","18","F","安徽","蚌埠市","1499"
"1122","['阜阳实验中学', '阜阳市实验学校']","{'NOIP普及': {'2017': [0, 2, 6], '2018': [0, 4, 1], '2014': [0, 1, 0]}}","18","F","安徽","阜阳市","1500"
"1112","['浙江省台州中学', '台州中学']","{'NOIP提高': {'2016': [0, 1, 0], '2013': [0, 1, 0]}}","18","F","浙江","台州市","1501"
"2498","['福建省宁化第五中学']","{'NOIP普及': {'2018': [1, 2, 1]}}","18","F","福建","三明市","1502"
"2438","['石家庄新世纪外国语学校']","{'NOIP普及': {'2018': [1, 1, 0]}}","18","F","河北","石家庄市","1503"
"2862","['泸县梁才学校']","{'NOIP普及': {'2018': [0, 4, 2], '2019': [1, 0, 0]}}","18","F","四川","泸州市","1504"
"2615","['龙口第一中学', '山东省龙口第一中学']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 2, 0]}}","18","F","山东","烟台市","1505"
"956","['浙江省天马实验学校']","{'NOIP普及': {'2016': [1, 0, 0]}}","18","F","浙江","衢州市","1506"
"1491","['重庆市铁路中学校', '重庆铁路中学']","{'NOIP普及': {'2017': [0, 1, 0]}, 'NOIP提高': {'2017': [0, 0, 1], '2018': [0, 2, 2], '2013': [1, 1, 0]}}","18","F","重庆","九龙坡区","1507"
"1323","['佛山市南海区狮山镇罗村第二初级中学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 1, 0]}}","18","F","广东","佛山市","1508"
"1379","['广州外国语学校']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [1, 0, 0]}}","18","F","广东","广州市","1509"
"1202","['太仓市浮桥中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 0, 2], '2018': [0, 1, 0]}}","18","F","江苏","苏州市","1510"
"2789","['北京市海淀区实验小学']","{'NOIP普及': {'2018': [0, 5, 2]}}","18","F","北京","海淀区","1511"
"968","['丹阳市第九中学']","{'NOIP普及': {'2016': [1, 0, 0], '2018': [0, 0, 1]}}","18","F","江苏","镇江市","1512"
"3287","['崇寿镇中心小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","18","F","浙江","宁波市","1513"
"1670","['娄底市第八小学']","{'NOIP普及': {'2017': [0, 1, 2], '2018': [1, 2, 2]}}","17","F","湖南","娄底市","1514"
"2031","['江苏省徐州高级中学']","{'NOIP提高': {'2017': [0, 0, 1], '2018': [0, 1, 0]}}","17","F","江苏","徐州市","1515"
"1034","['泉州市第九中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 0, 2], '2015': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 1, 0]}}","17","F","福建","泉州市","1516"
"1255","['合肥市海棠花园小学']","{'NOIP普及': {'2017': [0, 1, 2], '2018': [1, 0, 0]}}","17","F","安徽","合肥市","1517"
"1257","['新疆维吾尔自治区乌鲁木齐市第113中学']","{'NOIP普及': {'2017': [0, 1, 2], '2018': [1, 0, 0]}}","17","F","新疆","乌鲁木齐市","1518"
"1126","['山东省陵县第一中学']","{'NOIP提高': {'2014': [2, 2, 0]}}","17","F","山东","德州市","1519"
"2423","['金昌市金川总校第五中学']","{'NOIP普及': {'2018': [1, 0, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","17","F","甘肃","金昌市","1520"
"2479","['成都市天府新区四川师大附属第一实验中学']","{'NOIP普及': {'2018': [1, 2, 0]}}","17","F","四川","成都市","1521"
"1129","['通化市第一中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [1, 0, 0]}}","17","F","吉林","通化市","1522"
"2006","['上海市第二中学']","{'NOIP提高': {'2018': [1, 0, 0], '2015': [0, 1, 0]}}","17","F","上海","闵行区","1523"
"965","['镇江市索普初级中学']","{'NOIP普及': {'2017': [0, 1, 1], '2014': [0, 1, 0]}}","17","F","江苏","镇江市","1524"
"2533","['长春吉大附中力旺实验中学']","{'NOIP普及': {'2018': [1, 2, 0], '2019': [1, 0, 0]}}","17","F","吉林","长春市","1525"
"3224","['上海海滨中学']","{'NOIP提高': {'2019': [1, 0, 0]}}","17","F","上海","宝山区","1526"
"966","['绍兴市柯桥区钱清镇中学']","{'NOIP普及': {'2016': [0, 1, 0], '2014': [1, 0, 0]}}","17","F","浙江","绍兴市","1527"
"1136","['福建省福州格致中学']","{'NOIP提高': {'2016': [1, 0, 0]}}","17","F","福建","福州市","1528"
"2284","['遵义航天高级中学']","{'NOIP提高': {'2010': [2, 0, 0], '2018': [1, 3, 0]}}","17","F","贵州","遵义市","1529"
"2422","['兰州市第六十六中学']","{'NOIP普及': {'2018': [1, 0, 0]}, 'NOIP提高': {'2019': [1, 0, 0]}}","17","F","甘肃","兰州市","1530"
"1312","['四川泸县二中外国语实验学校']","{'NOIP普及': {'2017': [0, 1, 5], '2018': [0, 3, 1]}}","17","F","四川","泸州市","1531"
"2452","['黄石市第十五中学', '黄石十五中']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [1, 0, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","17","F","湖北","黄石市","1532"
"2460","['四川省绵阳中学育才学校']","{'NOIP普及': {'2018': [1, 2, 1]}}","17","F","四川","绵阳市","1533"
"2164","['嘉兴市秀州中学']","{'NOIP提高': {'2017': [0, 0, 1], '2018': [0, 1, 0]}}","17","F","浙江","嘉兴市","1534"
"1355","['瑞安市瑞阳中学']","{'APIO': {'2012': [0, 0, 2]}, 'NOIP提高': {'2012': [1, 0, 0]}}","17","F","浙江","温州市","1535"
"1796","['龙岩初级中学', '龙岩市初级中学']","{'NOIP普及': {'2019': [1, 0, 0], '2015': [0, 1, 0]}, 'NOIP提高': {'2019': [1, 0, 0]}}","17","F","福建","龙岩市","1536"
"1910","['北京理工大学附属中学']","{'NOIP普及': {'2018': [1, 1, 0]}, 'NOIP提高': {'2017': [0, 0, 1], '2014': [0, 1, 0]}}","17","F","北京","海淀区","1537"
"1038","['柳州市湾塘路小学']","{'NOIP普及': {'2017': [1, 1, 0], '2018': [0, 1, 0]}}","17","F","广西","柳州市","1538"
"1350","['甘肃省兰州第一中学', '兰州一中']","{'NOIP提高': {'2016': [1, 0, 0], '2018': [1, 0, 0], '2019': [1, 0, 0], '2013': [0, 2, 0], '2014': [1, 0, 0], '2015': [2, 2, 0]}}","17","F","甘肃","兰州市","1539"
"14","['哈尔滨市第六中学校', '哈尔滨市第六中学']","{'NOIP提高': {'2018': [0, 1, 0], '2013': [1, 0, 0]}}","17","F","黑龙江","哈尔滨市","1540"
"1489","['长沙市雨花区砂子塘泰禹小学', '长沙市泰禹小学']","{'NOIP普及': {'2017': [0, 2, 0], '2018': [1, 2, 0]}}","17","F","湖南","长沙市","1541"
"3333","['南京外国语学校淮安分校']","{'NOIP普及': {'2019': [2, 0, 0]}}","17","F","江苏","淮安市","1542"
"3335","['扬中市外国语中学']","{'NOIP普及': {'2019': [2, 0, 0]}}","17","F","江苏","镇江市","1543"
"997","['上海市天山第二中学', '天山第二中学']","{'NOIP普及': {'2016': [0, 1, 0], '2015': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 1, 0]}}","17","F","上海","长宁区","1544"
"2612","['南京市第十二初级中学', '南京市第十二中学初中']","{'NOIP普及': {'2016': [1, 0, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","17","F","江苏","南京市","1545"
"2543","['石家庄市第十七中学']","{'NOIP普及': {'2018': [1, 1, 0], '2019': [2, 0, 0]}}","17","F","河北","石家庄市","1546"
"1009","['衡水市第八中学']","{'NOIP普及': {'2015': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 1, 0]}}","17","F","河北","衡水市","1547"
"2596","['山东省青岛第二中学分校']","{'NOIP提高': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","17","F","山东","青岛市","1548"
"2195","['内蒙古北方重工业集团有限公司第三中学', '北重三中', '北方重工业集团有限公司第三中学', '内蒙古北方重工第三中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 0, 2], '2018': [0, 1, 0], '2011': [1, 0, 0], '2013': [0, 1, 0], '2014': [1, 0, 0]}}","17","F","内蒙古","包头市","1549"
"1404","['海淀区前进小学', '北京市海淀区前进小学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [1, 0, 0]}}","17","F","北京","海淀区","1550"
"2828","['厦门五缘第二实验学校']","{'NOIP普及': {'2018': [0, 4, 2]}}","17","F","福建","厦门市","1551"
"1094","['福州第十一中学']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [0, 1, 0], '2015': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 1, 0]}}","17","F","福建","福州市","1552"
"1146","['萍乡市芦溪中学', '芦溪县']","{'NOIP提高': {'2016': [0, 5, 0], '2017': [0, 0, 1], '2013': [0, 1, 0], '2014': [0, 2, 0]}}","17","F","江西","萍乡市","1553"
"1510","['焦作市实验中学']","{'NOIP普及': {'2017': [0, 4, 0], '2018': [2, 0, 0]}}","16","G","河南","焦作市","1554"
"1151","['吴江中学']","{'NOIP提高': {'2014': [0, 1, 0], '2015': [1, 0, 0]}}","16","G","江苏","苏州市","1555"
"2926","['通化市通钢三中', '通钢三中']","{'NOIP普及': {'2018': [0, 3, 0], '2019': [2, 0, 0], '2013': [12, 4, 0]}}","16","G","吉林","通化市","1556"
"3255","['北京师范大学海口附属学校']","{'NOIP普及': {'2019': [4, 0, 0]}, 'NOIP提高': {'2019': [1, 0, 0]}}","16","G","海南","海口市","1557"
"2582","['广州市增城区增城中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","16","G","广东","广州市","1558"
"1557","['山东省沂南第一中学']","{'NOIP提高': {'2017': [0, 1, 1], '2018': [0, 1, 0]}}","16","G","山东","临沂市","1559"
"2522","['东北师范大学附属中学新城学校']","{'NOIP普及': {'2018': [1, 3, 0], '2019': [1, 0, 0]}}","16","G","吉林","长春市","1560"
"271","['海口市第一中学']","{'NOIP提高': {'2018': [1, 1, 0], '2019': [1, 0, 0], '2012': [2, 0, 0]}}","16","G","海南","海口市","1561"
"977","['上海外国语大学第一实验学校', '上海外国语大学附属第一实验学校', '上外实验一中']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 2, 3], '2013': [0, 1, 0]}}","16","G","上海","虹口区","1562"
"3288","['中山市开发区一中']","{'NOIP普及': {'2019': [1, 0, 0]}}","16","G","广东","中山市","1563"
"3289","['中山市华师中山附中']","{'NOIP普及': {'2019': [1, 0, 0]}}","16","G","广东","中山市","1564"
"3290","['贵阳北大培文学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","16","G","贵州","贵阳市","1565"
"3291","['南京市天正小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","16","G","江苏","南京市","1566"
"1191","['柳州市第三十五中学', '柳州市三十五中']","{'NOIP普及': {'2017': [1, 1, 0], '2018': [0, 1, 1], '2019': [1, 0, 0], '2013': [1, 0, 0]}, 'NOIP提高': {'2018': [0, 0, 1]}}","16","G","广西","柳州市","1567"
"979","['扬州市江都区邵伯镇中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 0, 0]}}","16","G","江苏","扬州市","1568"
"1783","['郑州市第五十七中学']","{'NOIP普及': {'2017': [0, 3, 0], '2018': [1, 4, 2], '2019': [2, 0, 0]}}","16","G","河南","郑州市","1569"
"1006","['安徽省芜湖市绿影小学']","{'NOIP普及': {'2016': [0, 2, 1], '2017': [0, 2, 0], '2018': [0, 1, 0]}}","16","G","安徽","芜湖市","1570"
"1582","['广饶经济开发区乐安中学']","{'NOIP普及': {'2017': [0, 1, 2], '2018': [1, 0, 0], '2019': [1, 0, 0]}}","16","G","山东","东营市","1571"
"1666","['吉林市第七中学校', '吉林七中']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [1, 0, 0], '2019': [1, 0, 0], '2013': [1, 0, 0]}}","16","G","吉林","吉林市","1572"
"2424","['常德市第四中学']","{'NOIP普及': {'2018': [1, 0, 0]}}","16","G","湖南","常德市","1573"
"2760","['北大新世纪温州附属学校']","{'NOIP普及': {'2018': [0, 1, 0]}}","16","G","浙江","温州市","1574"
"1163","['平原县第一中学']","{'NOIP提高': {'2017': [1, 0, 0]}}","16","G","山东","德州市","1575"
"2466","['大连格致中学']","{'NOIP普及': {'2018': [1, 2, 0], '2019': [1, 0, 0]}}","16","G","辽宁","大连市","1576"
"984","['上海市外国语附属中学']","{'NOIP普及': {'2016': [2, 1, 0]}}","16","G","上海","浦东新区","1577"
"1715","['北京市广渠门中学']","{'NOIP普及': {'2018': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 1, 0], '2018': [0, 1, 0]}}","16","G","北京","东城区","1578"
"1166","['重庆市巴川国际高级中学校']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0]}}","16","G","重庆","铜梁区","1579"
"1132","['佛山市南海区西樵镇太平初级中学']","{'NOIP普及': {'2017': [0, 1, 1], '2018': [0, 3, 0], '2013': [0, 1, 0]}}","16","G","广东","佛山市","1580"
"1688","['武汉一初慧泉中学', '武汉慧泉中学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 2, 0], '2019': [1, 0, 0], '2015': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 1, 0], '2018': [0, 1, 0]}}","16","G","湖北","武汉市","1581"
"2583","['古田县第一中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","16","G","福建","宁德市","1582"
"3225","['深圳市福田区外国语学校']","{'NOIP提高': {'2019': [1, 0, 0]}}","16","G","广东","深圳市","1583"
"1392","['六安市清水河学校']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [1, 0, 0]}}","16","G","安徽","六安市","1584"
"1020","['南宁市第十四中学建政校区']","{'NOIP普及': {'2013': [1, 0, 0], '2014': [5, 1, 0], '2015': [0, 2, 0]}, 'NOIP提高': {'2015': [0, 2, 0]}}","16","G","广西","南宁市","1585"
"1145","['六盘水市第三中学']","{'NOIP普及': {'2017': [1, 0, 0], '2018': [1, 1, 0], '2015': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 2, 0], '2017': [0, 2, 0]}}","16","G","贵州","六盘水市","1586"
"1607","['广西师范大学附属中学']","{'NOIP提高': {'2016': [0, 1, 0], '2018': [0, 1, 1], '2011': [1, 0, 0], '2015': [0, 1, 0]}}","16","G","广西","桂林市","1587"
"991","['芜湖市赭山小学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [1, 1, 0], '2015': [0, 2, 0]}}","16","G","安徽","芜湖市","1588"
"1176","['晋城市矿区中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 1, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","16","G","山西","晋城市","1589"
"2445","['上海华东师范大学附属进华中学', '进华中学']","{'NOIP普及': {'2018': [1, 0, 0], '2013': [1, 1, 0]}}","16","G","上海","未分区","1590"
"1906","['新疆师范大学附属中学', '新疆维吾尔自治区新疆师范大学附属中学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [1, 1, 0]}, 'NOIP提高': {'2018': [0, 0, 2], '2019': [1, 0, 0]}}","16","G","新疆","乌鲁木齐市","1591"
"1365","['北京师范大学成都实验中学']","{'NOIP普及': {'2019': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 1, 0]}}","16","G","四川","成都市","1592"
"2584","['深圳市福田区红岭中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","16","G","广东","深圳市","1593"
"3247","['沈阳市和平区四经街第一小学']","{'NOIP普及': {'2019': [1, 0, 0]}, 'NOIP提高': {'2019': [1, 0, 0]}}","16","G","辽宁","沈阳市","1594"
"1000","['福州杨桥中学（福州市鼓楼区）', '福州杨桥中学']","{'NOIP普及': {'2014': [0, 2, 0], '2015': [1, 1, 0]}}","16","G","福建","福州市","1595"
"2248","['鹰潭一中', '鹰潭市一中']","{'NOIP提高': {'2019': [1, 0, 0], '2013': [0, 1, 0]}}","16","G","江西","鹰潭市","1596"
"2173","['湖南省株洲市第八中学', '株洲市第八中学']","{'NOIP提高': {'2018': [0, 1, 0], '2013': [0, 1, 0], '2014': [0, 1, 0]}}","16","G","湖南","株洲市","1597"
"3601","['无']","{'NOIP普及': {'2019': [3, 0, 0]}}","16","G","北京","未分区","1598"
"1512","['东莞市粤华学校']","{'NOIP普及': {'2019': [1, 0, 0], '2015': [0, 1, 0]}}","15","G","广东","东莞市","1599"
"1174","['赤峰市红旗中学松山分校', '赤峰市松山区红旗中学松山分校', '红旗中学松山分校']","{'NOIP提高': {'2016': [0, 6, 0], '2013': [0, 3, 0], '2014': [1, 1, 0], '2015': [1, 2, 0]}}","15","G","内蒙古","赤峰市","1600"
"2892","['上海市民办明珠中学', '上海民办明珠中学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","15","G","上海","黄浦区","1601"
"1004","['南京市钟英中学']","{'NOIP普及': {'2017': [1, 0, 0]}}","15","G","江苏","南京市","1602"
"1193","['天津英华国际学校']","{'NOIP普及': {'2017': [1, 1, 0], '2018': [0, 1, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","15","G","天津","武清区","1603"
"1820","['成都市实验小学']","{'NOIP普及': {'2017': [0, 0, 2], '2018': [1, 2, 0]}}","15","G","四川","成都市","1604"
"2369","['天津市静海区第一中学']","{'NOIP提高': {'2018': [1, 0, 0]}}","15","G","天津","静海区","1605"
"1200","['清镇市第一中学']","{'NOIP提高': {'2016': [0, 2, 0], '2017': [1, 0, 0], '2018': [0, 1, 0], '2015': [0, 1, 0]}}","15","G","贵州","贵阳市","1606"
"1181","['上海市民办位育中学', '上海民办位育中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 2, 0]}}","15","G","上海","徐汇区","1607"
"1182","['永州市第四中学', '永州市四中']","{'NOIP提高': {'2016': [1, 0, 0], '2015': [0, 1, 0]}}","15","G","湖南","永州市","1608"
"2501","['武汉市实验外国语学校']","{'NOIP普及': {'2018': [2, 0, 0]}}","15","G","湖北","武汉市","1609"
"1008","['上海市第四中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 1, 0], '2015': [0, 1, 0]}}","15","G","上海","徐汇区","1610"
"1185","['莲花中学']","{'NOIP提高': {'2016': [1, 0, 0]}}","15","G","江西","萍乡市","1611"
"1846","['四川省内江市第六中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 0], '2010': [1, 0, 0], '2018': [0, 2, 1]}}","15","G","四川","内江市","1612"
"3399","['郑州中原一中实验学校']","{'NOIP普及': {'2019': [9, 0, 0]}}","15","G","河南","郑州市","1613"
"2426","['中山市东升初级中学']","{'NOIP普及': {'2018': [1, 0, 0]}}","15","G","广东","中山市","1614"
"2428","['大庆第三十六中学']","{'NOIP普及': {'2018': [1, 0, 0]}}","15","G","黑龙江","大庆市","1615"
"2429","['长春市春阳小学']","{'NOIP普及': {'2018': [1, 0, 0]}}","15","G","吉林","长春市","1616"
"2431","['海门市东洲国际学校']","{'NOIP普及': {'2018': [1, 0, 0]}}","15","G","江苏","南通市","1617"
"2434","['东营市东营区第三中学']","{'NOIP普及': {'2018': [1, 0, 0]}}","15","G","山东","东营市","1618"
"1377","['安徽省蚌埠第七中学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [1, 0, 0]}}","15","G","安徽","蚌埠市","1619"
"1924","['长沙市雨花区金海中学']","{'NOIP普及': {'2017': [0, 0, 2], '2018': [1, 0, 0], '2019': [1, 0, 0]}}","15","G","湖南","长沙市","1620"
"1028","['寿光市羊口镇初级中学']","{'NOIP普及': {'2016': [1, 0, 1], '2017': [1, 0, 3], '2018': [0, 0, 1]}}","15","G","山东","潍坊市","1621"
"1071","['安徽省铜陵市第二中学', '铜陵市第二中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 0, 1], '2013': [1, 1, 0], '2015': [0, 2, 0]}, 'NOIP提高': {'2014': [0, 1, 0]}}","15","G","安徽","铜陵市","1622"
"1863","['葫芦岛市第一高级中学']","{'NOIP提高': {'2018': [0, 1, 0], '2013': [1, 1, 0]}}","15","G","辽宁","葫芦岛市","1623"
"2514","['淮南第十九中学', '淮南市第九中学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [1, 3, 2]}}","15","G","安徽","淮南市","1624"
"1039","['吴忠市第三中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [2, 6, 0], '2018': [1, 0, 0], '2014': [1, 1, 0]}}","15","G","宁夏","吴忠市","1625"
"2629","['长治市第二中学校']","{'NOIP提高': {'2018': [0, 1, 1], '2019': [2, 0, 0]}}","15","G","山西","长治市","1626"
"2548","['石家庄市新华区新星学校']","{'NOIP普及': {'2018': [1, 0, 0], '2019': [1, 0, 0]}}","15","G","河北","石家庄市","1627"
