id,name,awards,rating,division,province,city,rank
"957","['阜阳师范大学第二附属中学', '阜阳师范学院附属中学']","{'NOIP普及': {'2015': [0, 1, 0], '2016': [0, 1, 0], '2017': [0, 2, 1], '2018': [1, 2, 0]}, 'CSP提高': {'2019': [0, 0, 1]}, 'CSP入门': {'2019': [1, 5, 0]}}","552","F","安徽","阜阳市","1277"
"3581","['北京理工大学附属中学分校']","{'CSP入门': {'2019': [0, 4, 0], '2020': [0, 4, 0]}, 'CSP提高': {'2020': [0, 0, 1]}}","550","F","北京","海淀区","1278"
"1494","['湖州新世纪外国语学校']","{'NOIP普及': {'2015': [0, 1, 0]}, 'CSP提高': {'2020': [0, 1, 0]}, 'CSP入门': {'2020': [1, 0, 0]}}","548","F","浙江","湖州市","1279"
"747","['广州市第七中学']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2015': [1, 2, 0], '2016': [0, 0, 2], '2018': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 0, 3], '2017': [0, 0, 2], '2018': [0, 2, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","547","F","广东","广州市","1280"
"3047","['六安市霍山文峰学校', '霍山文峰学校']","{'CSP提高': {'2019': [1, 0, 0]}, 'NOIP': {'2020': [1, 0, 0]}}","547","F","安徽","六安市","1281"
"1206","['大连市第八中学']","{'NOIP提高': {'2015': [0, 1, 0], '2016': [0, 1, 0], '2017': [0, 1, 1], '2018': [1, 1, 1]}, 'CSP提高': {'2019': [1, 1, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","546","F","辽宁","大连市","1282"
"2968","['淄博柳泉中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [1, 2, 0], '2020': [1, 1, 1]}, 'CSP提高': {'2020': [1, 0, 0]}}","546","F","山东","淄博市","1283"
"1586","['连云港市赣榆实验中学', '赣榆县实验中学']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2018': [1, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [1, 1, 0], '2020': [0, 1, 0]}}","545","F","江苏","连云港市","1284"
"1097","['阜阳实验中学', '阜阳市实验中学', '阜阳市实验学校']","{'NOIP普及': {'2014': [0, 1, 0], '2017': [0, 2, 6], '2018': [0, 4, 1]}, 'CSP入门': {'2019': [0, 7, 0], '2020': [0, 2, 0]}}","545","F","安徽","阜阳市","1285"
"3286","['燕山小学']","{'CSP入门': {'2019': [1, 0, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [0, 0, 1]}}","544","F","湖南","未分区","1286"
"1316","['广州市天河外国语学校']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [0, 3, 0]}}","543","F","广东","广州市","1287"
"3088","['慈溪市崇寿镇中心小学', '崇寿镇中心小学']","{'CSP入门': {'2019': [1, 1, 0], '2020': [1, 0, 0]}}","543","F","浙江","宁波市","1288"
"3125","['温州市瓯海区实验中学', '温州市瓯海实验中学']","{'CSP提高': {'2019': [0, 0, 1], '2020': [0, 0, 1]}, 'CSP入门': {'2019': [1, 0, 0], '2020': [0, 4, 0]}}","541","F","浙江","温州市","1289"
"4661","['滨州市沾化区第二中学']","{'CSP提高': {'2020': [0, 1, 1]}, 'NOIP': {'2020': [1, 1, 0]}}","541","F","山东","滨州市","1290"
"1644","['合肥市第七中学', '合肥七中']","{'NOIP提高': {'2015': [0, 1, 0], '2017': [0, 1, 0]}, 'CSP提高': {'2020': [1, 0, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","541","F","安徽","合肥市","1291"
"3046","['上海洛谷网络科技有限公司']","{'CSP提高': {'2019': [1, 0, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","539","F","上海","徐汇区","1292"
"574","['河北安国中学']","{'NOIP提高': {'2012': [1, 0, 0], '2016': [0, 3, 0], '2017': [0, 2, 0], '2018': [0, 0, 1]}, 'APIO': {'2013': [0, 0, 1]}, 'NOI': {'2013': [0, 1, 0]}}","539","F","河北","保定市","1293"
"2787","['长沙市湘一芙蓉第二中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [1, 1, 0]}, 'CSP提高': {'2020': [1, 0, 0]}}","538","F","湖南","长沙市","1294"
"3707","['同济大学附属存志学校']","{'CSP入门': {'2019': [0, 3, 0], '2020': [0, 6, 0]}}","535","F","上海","未分区","1295"
"921","['镇江市宜城中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 0, 0], '2018': [0, 4, 0]}, 'CSP入门': {'2019': [0, 3, 0], '2020': [0, 3, 0]}}","534","F","江苏","镇江市","1296"
"2422","['大连市海事大学附属学校', '大连海事附属中学', '大连海事大学附属学校']","{'NOIP普及': {'2018': [1, 0, 0]}, 'CSP提高': {'2019': [0, 0, 2], '2020': [1, 0, 0]}, 'CSP入门': {'2019': [1, 1, 0], '2020': [1, 1, 0]}}","534","F","辽宁","大连市","1297"
"1044","['绍兴市长城中学']","{'NOIP普及': {'2013': [1, 0, 0], '2014': [1, 0, 0]}, 'CSP入门': {'2020': [0, 3, 0]}}","533","F","浙江","绍兴市","1298"
"1265","['临海市台州学院附属中学', '台州学院附属中学', '临海市台州学院附中']","{'NOIP普及': {'2017': [0, 0, 2], '2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [0, 5, 0], '2020': [0, 1, 0]}}","533","F","浙江","台州市","1299"
"1423","['安吉天略外国语学校']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 3, 0], '2020': [0, 3, 0]}}","532","F","浙江","湖州市","1300"
"1306","['桐乡市求是实验中学', '浙江省桐乡市求是实验中学']","{'NOIP普及': {'2014': [0, 1, 0], '2016': [0, 0, 1]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","532","F","浙江","嘉兴市","1301"
"2629","['济宁孔子国际学校']","{'NOIP提高': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [1, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [0, 1, 0]}}","531","F","山东","济宁市","1302"
"657","['晋江市侨声中学']","{'NOIP提高': {'2014': [0, 1, 0], '2015': [0, 2, 0], '2016': [1, 0, 4], '2017': [1, 1, 1], '2018': [0, 1, 2]}, 'CSP提高': {'2019': [0, 1, 1]}, 'CSP入门': {'2019': [0, 1, 0]}}","531","F","福建","泉州市","1303"
"1652","['上犹中学', '江西省上犹中学', '上犹县上犹中学']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [2, 1, 1]}, 'CSP提高': {'2019': [0, 2, 1], '2020': [0, 0, 1]}}","530","F","江西","赣州市","1304"
"680","['深圳市第二实验学校', '深圳市第二实验学校高中部', '深圳第二实验学校']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [0, 2, 0], '2014': [0, 3, 0], '2015': [0, 2, 0], '2016': [0, 0, 3], '2017': [0, 0, 4], '2018': [0, 1, 1]}, 'NOIP普及': {'2016': [1, 0, 0]}, 'CSP入门': {'2019': [0, 2, 0]}}","530","F","广东","深圳市","1305"
"1430","['湖州市第二中学']","{'NOIP提高': {'2015': [0, 1, 0]}, 'CSP提高': {'2019': [0, 2, 0], '2020': [0, 1, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","530","F","浙江","湖州市","1306"
"2741","['北京市第一六一中学', '北京市一六一中学分校']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 1]}, 'CSP入门': {'2019': [1, 0, 0]}}","528","F","北京","西城区","1307"
"2301","['南京市第九初级中学']","{'NOIP普及': {'2018': [1, 0, 0]}, 'CSP提高': {'2019': [1, 0, 0]}}","526","F","江苏","南京市","1308"
"678","['衡阳市博雅学校']","{'NOIP普及': {'2016': [1, 4, 0], '2017': [2, 1, 2]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","524","F","湖南","衡阳市","1309"
"873","['赤峰红旗中学', '赤峰市红旗中学松山分校', '赤峰市松山区红旗中学松山分校', '赤峰市松山区红旗中学新城分校', '红旗中学松山分校', '赤峰新城红旗中学', '赤峰市红旗中学']","{'NOIP提高': {'2010': [3, 0, 0], '2011': [3, 0, 0], '2012': [5, 0, 0], '2013': [0, 3, 0], '2014': [1, 3, 0], '2015': [1, 2, 0], '2016': [0, 6, 0], '2017': [1, 0, 2], '2018': [1, 3, 0]}, 'NOI': {'2011': [0, 0, 1]}}","524","F","内蒙古","赤峰市","1310"
"2715","['上海青浦区世界外国语学校']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [1, 0, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [0, 0, 1]}}","523","F","上海","青浦区","1311"
"751","['湖南第一师范学院第二附属小学', '湖南省第一师范第一附属小学', '湖南第一师范学院第一附属小学']","{'NOIP普及': {'2017': [1, 4, 0], '2018': [1, 3, 0]}, 'CSP入门': {'2019': [0, 2, 0]}}","522","F","湖南","长沙市","1312"
"2173","['湖北省沙市中学']","{'NOIP提高': {'2013': [0, 1, 0], '2018': [0, 0, 1]}, 'CSP提高': {'2019': [0, 2, 1], '2020': [1, 0, 1]}}","522","F","湖北","荆州市","1313"
"2406","['山东省淄博第一中学', '山东省淄博市博山区第一中学']","{'NOIP提高': {'2017': [0, 2, 0], '2018': [1, 0, 0]}, 'NOIP普及': {'2018': [1, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [0, 1, 0]}}","521","F","山东","淄博市","1314"
"790","['海安市海陵中学', '江苏省海安县海陵中学']","{'NOIP普及': {'2017': [1, 1, 0]}, 'CSP入门': {'2019': [1, 2, 0]}}","521","F","江苏","南通市","1315"
"1550","['杭州市第十五中学教育集团', '杭州市第十五中学教育集团（总校）', '杭州第十五中学']","{'NOIP普及': {'2014': [0, 1, 0], '2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [0, 2, 0]}}","518","F","浙江","杭州市","1316"
"2109","['莱阳市实验中学', '莱州市实验中学']","{'NOIP普及': {'2015': [0, 1, 0]}, 'CSP提高': {'2019': [1, 0, 0]}, 'CSP入门': {'2019': [0, 4, 0], '2020': [1, 0, 0]}}","517","F","山东","烟台市","1317"
"1892","['成都市锦江区四川师大附属第一实验中学', '成都市龙泉驿区四川师大附属第一实验中学', '龙泉驿区四川师大附属第一实验中学', '成都市天府新区四川师大附属第一实验中学', '四川师范大学附属第一实验中学']","{'NOIP普及': {'2014': [0, 1, 0], '2015': [0, 1, 0], '2017': [0, 0, 1], '2018': [1, 2, 0]}, 'CSP入门': {'2019': [0, 4, 0], '2020': [1, 1, 1]}}","517","F","四川","成都市","1318"
"1580","['福州教育学院附属中学', '福建省福州教育学院附属中学', '福州教育学院附中']","{'NOIP普及': {'2013': [1, 0, 0], '2015': [0, 1, 0]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [1, 0, 3]}, 'CSP提高': {'2020': [0, 0, 1]}}","516","F","福建","福州市","1319"
"3260","['保定市物探中心学校第二分校']","{'CSP入门': {'2019': [1, 0, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [0, 1, 0]}}","516","F","河北","保定市","1320"
"1021","['银川一中', '宁夏银川一中']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [1, 3, 0], '2014': [1, 5, 0], '2015': [1, 1, 0], '2016': [0, 1, 0], '2017': [2, 2, 0], '2018': [1, 1, 0]}, 'CSP提高': {'2019': [1, 0, 0], '2020': [2, 0, 0]}, 'NOIP': {'2020': [1, 0, 0]}}","515","F","宁夏","银川市","1321"
"964","['焦作市第二十中学']","{'NOIP提高': {'2017': [0, 0, 1]}, 'NOIP普及': {'2017': [2, 2, 0], '2018': [2, 1, 2]}, 'CSP入门': {'2019': [1, 0, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [1, 0, 0]}}","514","F","河南","焦作市","1322"
"1898","['长沙市岳麓区西雅中学', '长沙市西雅中学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 5, 2]}, 'CSP入门': {'2019': [0, 5, 0], '2020': [1, 2, 2]}}","512","F","湖南","长沙市","1323"
"3167","['重庆市两江巴蜀初级中学校']","{'CSP入门': {'2019': [1, 1, 0], '2020': [1, 2, 0]}, 'CSP提高': {'2020': [0, 0, 1]}}","512","F","重庆","渝北区","1324"
"1165","['扬中市外国语中学', '江苏扬中市外国语中学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2018': [0, 2, 0]}, 'CSP入门': {'2019': [2, 0, 0]}}","512","F","江苏","镇江市","1325"
"2529","['广水市第一高级中学']","{'NOIP提高': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [1, 1, 0], '2020': [0, 0, 1]}}","510","F","湖北","随州市","1326"
"1820","['北京市师达中学', '北京市师达学校']","{'NOIP普及': {'2017': [0, 1, 0]}, 'CSP入门': {'2019': [0, 6, 0], '2020': [0, 3, 0]}, 'CSP提高': {'2020': [0, 0, 1]}}","509","F","北京","海淀区","1327"
"1703","['安徽省无为县实验中学', '安徽省无为实验中学', '无为县实验中学', '无为县实验小学']","{'NOIP普及': {'2017': [0, 1, 1], '2018': [0, 2, 0]}, 'CSP入门': {'2019': [1, 5, 0], '2020': [0, 1, 0]}}","509","F","安徽","芜湖市","1328"
"1278","['东营市胜利第六十二中学', '胜利第六十二中']","{'NOIP普及': {'2015': [1, 2, 0], '2017': [0, 0, 2], '2018': [1, 1, 0]}, 'CSP入门': {'2019': [1, 2, 0], '2020': [1, 0, 0]}}","509","F","山东","东营市","1329"
"3087","['上海市浦东新区新城小学']","{'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [2, 0, 0]}}","509","F","上海","浦东新区","1330"
"1031","['安徽省蚌埠市第二十六中学', '蚌埠第二十六中学', '安徽省蚌埠第二十六中学']","{'NOIP普及': {'2017': [1, 0, 5], '2018': [0, 2, 0]}, 'CSP入门': {'2019': [0, 4, 0], '2020': [0, 6, 2]}}","508","F","安徽","蚌埠市","1331"
"2460","['秦皇岛市第七中学', '秦皇岛市第七中学玉龙湾校区']","{'NOIP普及': {'2018': [1, 0, 0]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 1, 3]}, 'CSP提高': {'2020': [1, 0, 1]}}","508","F","河北","秦皇岛市","1332"
"986","['南京市钟英中学']","{'NOIP普及': {'2017': [1, 0, 0]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [0, 1, 0]}}","507","F","江苏","南京市","1333"
"2442","['石家庄市新华区新星学校']","{'NOIP普及': {'2018': [1, 0, 0]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [0, 1, 1]}, 'CSP入门': {'2019': [1, 1, 0], '2020': [0, 1, 0]}}","506","F","河北","石家庄市","1334"
"833","['春晗学校', '义乌市春晗学校']","{'NOIP普及': {'2017': [1, 0, 0], '2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 0, 1]}, 'CSP入门': {'2019': [1, 0, 0]}}","506","F","浙江","金华市","1335"
"2564","['吉林省松原市实验高级中学']","{'NOIP提高': {'2018': [0, 1, 0]}, 'CSP提高': {'2020': [1, 0, 0]}, 'CSP入门': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","506","F","吉林","松原市","1336"
"3101","['南通市启秀中学']","{'CSP入门': {'2019': [1, 0, 0], '2020': [0, 4, 0]}}","503","F","江苏","南通市","1337"
"1531","['山东省牟平第一中学']","{'NOIP提高': {'2017': [0, 2, 0], '2018': [0, 1, 1]}, 'CSP提高': {'2019': [1, 3, 2]}}","503","F","山东","烟台市","1338"
"1192","['吉林毓文中学']","{'NOIP提高': {'2016': [0, 2, 1], '2017': [0, 2, 0], '2018': [1, 0, 1]}, 'CSP提高': {'2020': [0, 1, 0]}, 'CSP入门': {'2020': [2, 2, 2]}}","502","F","吉林","吉林市","1339"
"554","['江山市城东实验学校']","{'NOIP普及': {'2016': [0, 1, 2], '2017': [1, 2, 4], '2018': [0, 1, 0]}}","501","F","浙江","衢州市","1340"
"1593","['常州市武进区星辰实验学校', '武进区星辰实验学校']","{'NOIP普及': {'2013': [0, 2, 0], '2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 0, 1], '2020': [0, 1, 1]}, 'CSP入门': {'2019': [1, 0, 0], '2020': [0, 1, 1]}}","500","F","江苏","常州市","1341"
"942","['芜湖市育红小学']","{'NOIP普及': {'2015': [0, 1, 0], '2016': [0, 2, 0], '2017': [0, 2, 0], '2018': [2, 3, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","500","F","安徽","芜湖市","1342"
"2941","['合肥市乐农新村小学', '乐农新村小学', '合肥市乐农新村小学教育集团长江路校区']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [0, 1, 0]}}","499","F","安徽","合肥市","1343"
"4672","['常州市武进区湖塘桥初级中学']","{'CSP提高': {'2020': [0, 1, 0]}, 'CSP入门': {'2020': [1, 2, 0]}}","498","F","江苏","常州市","1344"
"623","['北京交通大学附属中学', '北方交通大学附属中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 1], '2018': [0, 1, 0]}, 'NOIP普及': {'2016': [2, 1, 0], '2017': [1, 3, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","498","F","北京","海淀区","1345"
"1102","['通化市第一中学校', '通化市第一中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [1, 0, 0]}, 'CSP提高': {'2020': [1, 0, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","498","F","吉林","通化市","1346"
"2525","['福建省宁化第一中学']","{'NOIP提高': {'2018': [0, 7, 5]}, 'CSP提高': {'2019': [0, 2, 3]}}","497","F","福建","三明市","1347"
"2917","['中山市开发区一中', '中山火炬高技术产业开发区第二中学', '中山市火炬高技术产业开发区第一中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [2, 0, 0]}}","495","F","广东","中山市","1348"
"3352","['西安市第七十五中学']","{'CSP提高': {'2019': [0, 1, 0], '2020': [1, 0, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","494","F","陕西","西安市","1349"
"1867","['广东高州中学']","{'CSP入门': {'2019': [0, 1, 0]}, 'CSP提高': {'2020': [0, 1, 1]}, 'NOIP': {'2020': [0, 1, 0]}}","493","F","广东","茂名市","1350"
"1460","['山东省青岛第一中学']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2017': [0, 1, 0], '2018': [1, 2, 1]}, 'CSP提高': {'2019': [1, 0, 1]}}","491","F","山东","青岛市","1351"
"1848","['永安市第一中学']","{'NOIP提高': {'2015': [0, 1, 0], '2018': [0, 1, 1]}, 'CSP提高': {'2019': [0, 1, 1], '2020': [0, 2, 0]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [0, 1, 0]}}","490","F","福建","三明市","1352"
"515","['长沙市青少年信息学交展中心']","{'NOIP普及': {'2015': [8, 4, 0], '2016': [7, 9, 0]}}","490","F","湖南","长沙市","1353"
"3338","['大连市第三中学']","{'CSP提高': {'2019': [0, 1, 0], '2020': [1, 0, 0]}, 'CSP入门': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","488","F","辽宁","大连市","1354"
"3105","['茌平区实验小学', '聊城市茌平区实验小学']","{'CSP入门': {'2019': [1, 1, 0]}, 'CSP提高': {'2020': [1, 0, 0]}}","487","F","山东","聊城市","1355"
"975","['浙江省玉环中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 0], '2018': [1, 0, 0]}}","485","F","浙江","台州市","1356"
"2647","['江苏省泰州市姜堰区第四中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","485","F","江苏","泰州市","1357"
"2314","['茌平区实验中学', '聊城市茌平区实验中学', '山东省茌平县实验中学']","{'NOIP普及': {'2018': [1, 0, 0]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [0, 1, 0]}, 'CSP入门': {'2020': [0, 1, 0]}}","485","F","山东","聊城市","1358"
"1020","['厦门外国语学校']","{'NOIP提高': {'2013': [0, 1, 0], '2016': [0, 0, 1], '2017': [0, 1, 0], '2018': [0, 1, 2]}, 'NOIP普及': {'2014': [0, 1, 0], '2015': [0, 1, 0], '2018': [0, 2, 0]}, 'CSP提高': {'2019': [0, 2, 1]}, 'CSP入门': {'2020': [0, 0, 1]}}","485","F","福建","厦门市","1359"
"3808","['德阳外国语学校', '四川省德阳外国语学校']","{'CSP入门': {'2019': [0, 1, 0], '2020': [1, 1, 3]}}","483","F","四川","德阳市","1360"
"1841","['扬州市邗江区实验学校']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0]}, 'CSP入门': {'2019': [1, 3, 1], '2020': [0, 3, 0]}}","483","F","江苏","扬州市","1361"
"1134","['汕头金山中学南区学校']","{'NOIP普及': {'2017': [0, 1, 3], '2018': [1, 4, 0]}, 'CSP入门': {'2019': [0, 2, 0]}}","482","F","广东","汕头市","1362"
"1642","['北京实验学校（海淀）', '北京实验学校', '北京市立新学校']","{'NOIP提高': {'2013': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 1, 0]}, 'CSP提高': {'2019': [0, 0, 1], '2020': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 1, 1]}}","480","F","北京","海淀区","1363"
"3643","['广州市天河区天府路小学']","{'CSP入门': {'2019': [0, 1, 0], '2020': [1, 1, 0]}, 'CSP提高': {'2020': [0, 1, 1]}}","477","F","广东","广州市","1364"
"3674","['山东省青岛第六十一中学']","{'CSP入门': {'2019': [0, 2, 0], '2020': [1, 0, 1]}}","475","F","山东","青岛市","1365"
"811","['湖南省冷水江市第七中学']","{'NOIP普及': {'2016': [0, 3, 1], '2017': [0, 7, 4], '2018': [1, 6, 5]}, 'CSP入门': {'2019': [1, 2, 0]}}","473","F","湖南","娄底市","1366"
"723","['西安市第一中学']","{'NOIP提高': {'2010': [1, 0, 0], '2011': [1, 0, 0], '2012': [1, 0, 0], '2014': [1, 1, 0], '2015': [0, 1, 0], '2016': [0, 4, 3], '2017': [0, 5, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2020': [2, 0, 0]}}","473","F","陕西","西安市","1367"
"837","['安徽省芜湖市镜湖小学', '芜湖市镜湖小学', '镜湖小学']","{'NOIP普及': {'2016': [0, 1, 1], '2017': [0, 5, 1], '2018': [0, 2, 0]}, 'CSP入门': {'2019': [0, 7, 0], '2020': [0, 5, 0]}}","473","F","安徽","芜湖市","1368"
"1472","['丹阳市云阳学校']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [0, 1, 0]}, 'CSP入门': {'2019': [1, 3, 0]}}","472","F","江苏","镇江市","1369"
"2642","['瑞安市新纪元实验学校', '浙江省瑞安市新纪元实验学校']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [1, 0, 0]}}","470","F","浙江","温州市","1370"
"2319","['四川省犍为第一中学', '四川省犍为县第一中学']","{'NOIP提高': {'2018': [0, 3, 1]}, 'NOIP普及': {'2018': [1, 2, 0]}, 'CSP提高': {'2019': [0, 0, 1]}}","470","F","四川","乐山市","1371"
"1459","['江西省丰城中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2018': [0, 2, 0]}, 'CSP提高': {'2019': [1, 0, 0]}}","469","F","江西","宜春市","1372"
"1654","['广东仲元中学']","{'NOIP提高': {'2012': [1, 0, 0], '2016': [0, 0, 1]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [0, 1, 0]}, 'CSP提高': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","469","F","广东","广州市","1373"
"896","['衢州华茂外国语学校（高中部）']","{'NOIP提高': {'2017': [1, 0, 3], '2018': [1, 1, 0]}}","469","F","浙江","衢州市","1374"
"1888","['焦作中站许衡实验学校', '焦作市许衡实验学校']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [1, 0, 2]}, 'CSP入门': {'2019': [0, 6, 0], '2020': [2, 4, 0]}, 'CSP提高': {'2020': [0, 1, 0]}}","469","F","河南","焦作市","1375"
"1261","['东莞市第一中学']","{'NOIP提高': {'2015': [0, 1, 0], '2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [0, 1, 3]}, 'NOIP': {'2020': [0, 0, 1]}}","468","F","广东","东莞市","1376"
"2298","['厦门市大同中学', '厦门大同中学兴华校区']","{'NOIP普及': {'2018': [1, 1, 0]}, 'CSP入门': {'2019': [1, 1, 0], '2020': [0, 1, 0]}}","468","F","福建","厦门市","1377"
"2357","['上海民办永昌学校', '上海市民办永昌学校']","{'NOIP普及': {'2018': [1, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [1, 0, 0], '2020': [1, 1, 0]}}","467","F","上海","黄浦区","1378"
"3079","['杭州北苑实验中学']","{'CSP入门': {'2019': [1, 0, 0]}, 'CSP提高': {'2020': [0, 1, 0]}}","466","F","浙江","杭州市","1379"
"1187","['萍乡市上栗中学']","{'NOIP提高': {'2017': [1, 1, 0], '2018': [0, 3, 0]}, 'NOIP普及': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 2, 0]}}","465","F","江西","萍乡市","1380"
"2002","['天津市宝坻区大口屯镇初级中学', '天津市宝坻区大口屯高级中学']","{'NOIP提高': {'2016': [0, 0, 1]}, 'CSP提高': {'2020': [0, 1, 0]}, 'CSP入门': {'2020': [1, 0, 0]}}","465","F","天津","宝坻区","1381"
"2275","['德阳市第五中学', '四川省德阳市第五中学']","{'NOIP提高': {'2018': [1, 1, 0]}, 'CSP提高': {'2019': [1, 0, 0]}}","463","F","四川","德阳市","1382"
"646","['兰州市第五十八中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [1, 0, 0]}, 'NOI': {'2017': [0, 0, 1]}}","463","F","甘肃","兰州市","1383"
"3487","['茂名市祥和中学']","{'CSP入门': {'2019': [0, 1, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [0, 0, 1]}}","462","F","广东","茂名市","1384"
"4739","['成都市七中育才（汇源校区）']","{'CSP提高': {'2020': [0, 0, 1]}, 'CSP入门': {'2020': [2, 1, 1]}}","462","F","四川","成都市","1385"
"2925","['上海市大同初级中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [1, 1, 0], '2020': [0, 1, 0]}, 'CSP提高': {'2020': [0, 1, 1]}}","461","F","上海","黄浦区","1386"
"1925","['山东省滨州市沾化区第一中学']","{'NOIP提高': {'2017': [0, 0, 1], '2018': [0, 0, 2]}, 'CSP提高': {'2019': [1, 2, 0]}}","460","F","山东","滨州市","1387"
"929","['保定市第二中学分校']","{'NOIP普及': {'2017': [1, 0, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","459","F","河北","保定市","1388"
