"590","['邹城市第一中学']","{'NOIP提高': {'2016': [2, 6, 0], '2017': [0, 1, 1], '2013': [2, 1, 0], '2014': [1, 5, 0], '2015': [0, 1, 0]}}","127","E","山东","济宁市","590"
"591","['重庆一中寄宿学校']","{'NOIP普及': {'2016': [0, 3, 3], '2017': [0, 6, 9]}, 'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 0]}}","126","E","重庆","渝北区","591"
"599","['河北安国中学']","{'APIO': {'2013': [0, 0, 1]}, 'NOI': {'2013': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 3, 0], '2017': [0, 2, 0], '2012': [1, 0, 0]}}","125","E","河北","保定市","592"
"592","['温州育英国际实验学校']","{'NOIP普及': {'2016': [0, 0, 3], '2017': [0, 2, 1]}, 'NOIP提高': {'2016': [0, 3, 0], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","125","E","浙江","温州市","593"
"598","['莱阳市第一中学']","{'NOIP普及': {'2014': [0, 2, 0]}, 'NOIP提高': {'2016': [0, 5, 1], '2017': [1, 3, 1], '2011': [1, 0, 0], '2013': [0, 2, 0], '2014': [0, 4, 0], '2015': [0, 1, 0]}}","124","E","山东","烟台市","594"
"594","['杭州市十三中教育集团（总校）']","{'NOIP提高': {'2017': [1, 0, 0]}, 'NOIP普及': {'2016': [0, 2, 0], '2017': [1, 0, 1]}}","123","E","浙江","杭州市","595"
"601","['山东省招远第一中学']","{'NOIP提高': {'2016': [3, 2, 0], '2017': [0, 6, 3], '2011': [1, 0, 0]}}","122","E","山东","烟台市","596"
"595","['山东省青岛超银中学（鞍山路校区）']","{'NOIP提高': {'2017': [0, 0, 1]}, 'NOIP普及': {'2016': [3, 4, 0], '2017': [3, 1, 3]}}","122","E","山东","青岛市","597"
"596","['株洲景炎学校']","{'NOIP普及': {'2016': [1, 7, 0], '2017': [1, 11, 2], '2015': [0, 1, 0]}}","121","E","湖南","株洲市","598"
"603","['重庆市育才中学校', '重庆市育才中学', '重庆育才中学']","{'NOIP提高': {'2016': [0, 2, 1], '2017': [1, 6, 4], '2012': [2, 0, 0], '2014': [0, 2, 0], '2015': [0, 5, 0]}}","121","E","重庆","渝北区","599"
"597","['安徽省淮北市第一中学']","{'NOIP提高': {'2016': [0, 3, 4], '2017': [1, 6, 2], '2013': [1, 0, 0], '2014': [0, 1, 0], '2015': [0, 2, 0]}}","121","E","安徽","淮北市","600"
"605","['内蒙古第一机械集团有限公司第一中学', '内蒙古第一机械制造（集团）有限公司第一中学', '一机集团第一中学']","{'NOI': {'2014': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 1], '2012': [3, 0, 0], '2013': [1, 3, 0], '2014': [2, 1, 0]}}","120","E","内蒙古","包头市","601"
"628","['惠州市第一中学', '广东省惠州市第一中学']","{'NOID类': {'2014': [0, 0, 1]}, 'NOIP提高': {'2017': [0, 0, 1], '2011': [1, 0, 0], '2012': [3, 0, 0], '2013': [1, 0, 0], '2014': [1, 0, 0], '2015': [0, 1, 0]}}","119","E","广东","惠州市","602"
"600","['广州广雅实验学校']","{'NOIP普及': {'2016': [1, 3, 3], '2017': [0, 2, 4], '2015': [0, 3, 0]}}","119","E","广东","广州市","603"
"602","['聖公會林護紀念中學']","{'NOI': {'2015': [0, 1, 0]}, 'NOIP提高': {'2017': [0, 1, 0]}}","118","E","香港","未分区","604"
"604","['淄博市沂源县第一中学', '山东省沂源县第一中学']","{'NOIP普及': {'2015': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 4, 2], '2017': [0, 5, 0], '2013': [0, 1, 0], '2014': [2, 2, 0], '2015': [1, 2, 0]}}","117","E","山东","淄博市","605"
"606","['合肥市五十中学新校（天鹅湖校区）']","{'NOIP普及': {'2016': [0, 7, 2], '2017': [1, 5, 6]}}","116","E","安徽","合肥市","606"
"607","['肥城市第一高级中学']","{'NOIP提高': {'2016': [0, 3, 7], '2017': [1, 3, 12]}}","114","E","山东","泰安市","607"
"608","['杭州市萧山区高桥初中']","{'NOIP提高': {'2017': [1, 0, 0]}, 'NOIP普及': {'2016': [1, 0, 0], '2017': [0, 1, 0]}}","113","E","浙江","杭州市","608"
"609","['泉州科技中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [1, 5, 5]}}","113","E","福建","泉州市","609"
"610","['长沙市周南中学']","{'NOIP提高': {'2016': [2, 3, 4], '2017': [0, 1, 0], '2015': [0, 5, 0]}}","112","E","湖南","长沙市","610"
"613","['晋江市华侨中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [2, 3, 1]}}","110","E","福建","泉州市","611"
"614","['衢州市菁才中学']","{'NOIP普及': {'2017': [1, 2, 4]}}","109","E","浙江","衢州市","612"
"615","['北京市一五九中学', '北京市第一五九中学']","{'NOIP提高': {'2016': [1, 1, 1], '2017': [2, 0, 0]}}","109","E","北京","西城区","613"
"617","['东营市胜利第三中学', '胜利第三中学']","{'NOIP提高': {'2016': [0, 2, 0], '2017': [1, 0, 3]}, 'NOIP普及': {'2016': [1, 1, 0], '2017': [2, 0, 1], '2013': [2, 2, 0], '2014': [2, 4, 0], '2015': [3, 1, 0]}}","108","E","山东","东营市","614"
"630","['山西知达实验学校', '山西省知达实验学校']","{'APIO': {'2013': [0, 0, 1]}, 'NOI': {'2013': [0, 0, 1]}, 'NOIP提高': {'2012': [3, 0, 0], '2013': [2, 5, 0], '2015': [1, 0, 0]}}","107","E","山西","太原市","615"
"618","['株洲市南方中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [1, 6, 1], '2013': [0, 2, 0], '2014': [0, 8, 0], '2015': [0, 1, 0]}}","107","E","湖南","株洲市","616"
"619","['上海市静安区教育学院附属学校', '上海市静教院附校', '静安区教育学院附属学校', '静教院附属学校', '静教院附校']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [1, 0, 0]}, 'NOIP普及': {'2016': [1, 0, 1], '2017': [1, 1, 1], '2013': [0, 1, 0], '2015': [0, 4, 0]}}","105","E","上海","静安区","617"
"620","['福建省长汀县第三中学', '长汀县第三中学']","{'NOIP普及': {'2016': [0, 5, 5], '2017': [0, 5, 1]}}","105","E","福建","龙岩市","618"
"621","['上海宋庆龄学校']","{'NOIP提高': {'2016': [0, 1, 0]}, 'NOIP普及': {'2016': [2, 0, 2], '2017': [1, 1, 1], '2015': [0, 3, 0]}}","105","E","上海","青浦区","619"
"636","['上海市大同中学', '大同中学']","{'NOIP提高': {'2016': [3, 0, 2], '2017': [0, 2, 1], '2011': [1, 0, 0], '2012': [2, 0, 0], '2013': [0, 1, 0], '2014': [1, 2, 0]}}","104","E","上海","黄浦区","620"
"624","['安徽省铜陵市第十五中学', '铜陵市第十五中学', '铜陵市十五中']","{'NOIP普及': {'2016': [1, 2, 1], '2017': [1, 4, 2], '2013': [1, 1, 0], '2015': [0, 2, 0]}, 'NOIP提高': {'2017': [0, 1, 0], '2012': [1, 0, 0]}}","104","E","安徽","铜陵市","621"
"622","['山东省青岛第七中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [3, 1, 2], '2013': [2, 0, 0], '2014': [0, 1, 0]}}","104","E","山东","青岛市","622"
"623","['青岛第二实验初级中学']","{'NOIP提高': {'2016': [0, 0, 1]}, 'NOIP普及': {'2016': [2, 2, 0], '2017': [3, 1, 0], '2013': [3, 1, 0], '2014': [2, 0, 0], '2015': [2, 3, 0]}}","104","E","山东","青岛市","623"
"625","['东营市育才学校']","{'NOIP普及': {'2016': [1, 7, 0], '2017': [3, 1, 3], '2015': [1, 3, 0]}}","103","E","山东","东营市","624"
"626","['安徽省蚌埠第六中学', '安徽省蚌埠市第六中学']","{'NOIP提高': {'2014': [0, 1, 0], '2015': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 5, 0], '2017': [0, 3, 5], '2013': [1, 1, 0], '2014': [1, 2, 0], '2015': [0, 4, 0]}}","103","E","安徽","蚌埠市","625"
"627","['胶州市实验中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [2, 2, 0]}}","103","E","山东","青岛市","626"
"629","['重庆皇冠实验中学', '重庆皇冠实验中学校']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 2, 1], '2017': [0, 4, 3]}}","103","E","重庆","渝北区","627"
"631","['马鞍山二中实验学校', '马鞍山市二中实验学校']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 2, 1], '2017': [2, 2, 11], '2015': [1, 2, 0]}}","102","E","安徽","马鞍山市","628"
"632","['江西省上饶中学', '上饶中学']","{'NOIP提高': {'2016': [1, 3, 0], '2017': [3, 4, 0], '2013': [1, 2, 0], '2014': [1, 1, 0], '2015': [0, 3, 0]}}","102","E","江西","上饶市","629"
"633","['山东省胶州市第一中学']","{'NOIP提高': {'2016': [0, 3, 0], '2017': [2, 3, 0]}}","101","E","山东","青岛市","630"
"669","['嵊州市城关中学', '嵊州城关中学', '浙江嵊州城关中学']","{'APIO': {'2012': [0, 0, 1]}, 'NOIP普及': {'2013': [2, 7, 0]}, 'NOIP提高': {'2012': [2, 0, 0]}}","101","E","浙江","绍兴市","631"
"635","['山东省平邑第一中学']","{'NOIP普及': {'2017': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 2, 0], '2017': [1, 3, 1], '2015': [0, 1, 0]}}","101","E","山东","临沂市","632"
"637","['福建泉州外国语中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [0, 6, 4]}}","101","E","福建","泉州市","633"
"638","['宁波市惠贞书院']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [2, 0, 0], '2013': [0, 1, 0], '2015': [0, 1, 0]}}","100","E","浙江","宁波市","634"
"634","['西安83中', '陕西省西安83中']","{'APIO': {'2011': [0, 1, 0]}, 'NOI': {'2009': [0, 1, 0]}, 'CTSC': {'2011': [0, 0, 1]}}","100","E","陕西","西安市","635"
"639","['安徽省铜陵市第十中学', '铜陵市第十中学']","{'NOIP提高': {'2017': [1, 0, 0]}, 'NOIP普及': {'2016': [1, 2, 0], '2013': [0, 1, 0], '2015': [0, 3, 0]}}","100","E","安徽","铜陵市","636"
"640","['柳州市第四十五中学']","{'NOIP提高': {'2017': [0, 0, 1]}, 'NOIP普及': {'2016': [2, 1, 0], '2017': [1, 0, 1], '2013': [0, 4, 0], '2014': [4, 1, 0], '2015': [4, 8, 0]}}","99","F","广西","柳州市","637"
"641","['上海市民办进华中学', '民办进华中学']","{'NOIP普及': {'2016': [0, 2, 1], '2017': [1, 2, 2], '2015': [0, 1, 0]}, 'NOIP提高': {'2014': [1, 0, 0]}}","99","F","上海","宝山区","638"
"740","['汕头市潮阳实验学校', '汕头潮阳实验学校', '广东省潮阳实验学校']","{'NOI': {'2009': [0, 0, 1], '2010': [0, 1, 0]}, 'CTSC': {'2010': [0, 0, 1]}, 'NOIP提高': {'2010': [1, 0, 0], '2011': [1, 0, 0], '2012': [1, 0, 0], '2015': [0, 1, 0]}}","98","F","广东","汕头市","639"
"642","['江苏省梁丰高级中学']","{'APIO': {'2017': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1]}, 'NOIP提高': {'2016': [1, 0, 0], '2017': [0, 0, 1]}}","98","F","江苏","苏州市","640"
"643","['绍兴鲁迅中学']","{'NOIP提高': {'2016': [1, 0, 0], '2017': [0, 2, 1], '2015': [0, 2, 0]}}","98","F","浙江","绍兴市","641"
"644","['绍兴市元培中学']","{'NOIP普及': {'2016': [1, 1, 2], '2017': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 0, 1]}}","97","F","浙江","绍兴市","642"
"645","['诸暨市开放双语实验学校']","{'NOIP普及': {'2016': [0, 1, 2], '2017': [1, 0, 0], '2015': [1, 0, 0]}}","97","F","浙江","绍兴市","643"
"664","['台州市路桥中学']","{'NOIP提高': {'2016': [1, 2, 0], '2012': [1, 0, 0], '2013': [1, 2, 0]}}","97","F","浙江","台州市","644"
"647","['宁国中学', '安徽宣城市宁国中学初中部', '安徽省宣城市宁国中学', '安徽省宁国中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 5, 4], '2015': [0, 3, 0]}, 'NOIP提高': {'2016': [0, 0, 2], '2017': [0, 1, 0], '2012': [1, 0, 0], '2014': [0, 1, 0]}}","97","F","安徽","宣城市","645"
"974","['乐清市乐成公立寄宿学校']","{'APIO': {'2010': [1, 0, 1]}, 'NOID类': {'2010': [0, 1, 0]}, 'NOIP提高': {'2010': [3, 0, 0]}}","97","F","浙江","温州市","646"
"646","['北京交通大学附属中学', '北方交通大学附属中学']","{'NOIP普及': {'2016': [2, 1, 0], '2017': [1, 3, 0]}, 'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 1, 1]}}","97","F","北京","海淀区","647"
"651","['天津市耀华嘉诚国际中学', '天津耀华嘉诚国际中学']","{'NOIP普及': {'2016': [1, 2, 0], '2017': [0, 1, 0], '2013': [1, 1, 0], '2014': [0, 1, 0], '2015': [1, 1, 0]}, 'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 2, 0], '2012': [3, 0, 0], '2013': [0, 2, 0], '2014': [0, 1, 0]}}","96","F","天津","和平区","648"
"648","['巨野县第一中学']","{'NOIP提高': {'2016': [0, 4, 3], '2017': [1, 7, 1]}}","96","F","山东","菏泽市","649"
"649","['福建省厦门双十中学思明分校', '厦门双十中学思明分校']","{'NOIP普及': {'2016': [0, 1, 1], '2013': [0, 2, 0], '2014': [2, 4, 0], '2015': [2, 6, 0]}}","95","F","福建","厦门市","650"
"650","['福州金桥学校']","{'NOIP普及': {'2017': [2, 1, 0]}}","95","F","福建","福州市","651"
"652","['南京市金陵汇文学校']","{'NOIP普及': {'2017': [0, 1, 2], '2013': [1, 3, 0], '2014': [1, 4, 0], '2015': [1, 1, 0]}}","95","F","江苏","南京市","652"
"653","['江苏省泰州市姜堰区励才实验学校']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 0, 2], '2017': [1, 1, 1]}}","95","F","江苏","泰州市","653"
"655","['宁波市效实中学', '宁波效实中学']","{'NOIP提高': {'2016': [0, 0, 5], '2017': [1, 0, 2], '2013': [0, 3, 0], '2015': [0, 1, 0]}}","94","F","浙江","宁波市","654"
"656","['成都石室中学初中学校', '成都石室初中']","{'NOIP普及': {'2017': [2, 4, 3], '2013': [2, 5, 0]}}","94","F","四川","成都市","655"
"657","['芜湖市第二十九中学']","{'NOIP提高': {'2015': [1, 0, 0]}, 'NOIP普及': {'2016': [0, 0, 1], '2014': [1, 4, 0], '2015': [3, 2, 0]}}","94","F","安徽","芜湖市","656"
"662","['上海外国语附中', '上海外国语大学附属中学', '上外附中']","{'CTSC': {'2014': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 2, 1], '2013': [0, 1, 0], '2015': [0, 3, 0]}, 'NOIP提高': {'2010': [2, 0, 0], '2015': [0, 5, 0]}}","93","F","上海","虹口区","657"
"658","['广丰区永丰街道永丰中学', '广丰区永丰中学', '广丰县永丰中学']","{'NOIP普及': {'2016': [2, 12, 0], '2017': [2, 4, 0], '2013': [0, 2, 0], '2014': [2, 2, 0], '2015': [3, 3, 0]}}","93","F","江西","上饶市","658"
"659","['日照市新营中学']","{'NOIP普及': {'2017': [4, 1, 4], '2013': [1, 0, 0], '2015': [0, 3, 0]}}","92","F","山东","日照市","659"
"660","['蚌埠新城实验学校']","{'NOIP提高': {'2017': [1, 0, 0]}, 'NOIP普及': {'2016': [1, 3, 1], '2017': [1, 1, 3], '2015': [0, 4, 0]}}","92","F","安徽","蚌埠市","660"
"701","['山东省诸城市实验中学', '诸城实验中学', '山东省诸城实验中学', '诸城市实验中学']","{'APIO': {'2012': [0, 0, 1]}, 'NOI': {'2012': [0, 0, 1]}, 'NOIP普及': {'2013': [0, 1, 0]}, 'NOIP提高': {'2017': [0, 0, 1], '2011': [1, 0, 0], '2012': [1, 0, 0], '2013': [1, 1, 0]}}","92","F","山东","潍坊市","661"
"661","['上杭县第一中学']","{'NOIP提高': {'2016': [0, 1, 2], '2017': [2, 1, 0]}}","92","F","福建","龙岩市","662"
"663","['泉州市惠安广海中学']","{'NOIP普及': {'2016': [1, 1, 0], '2017': [2, 0, 0]}}","91","F","福建","泉州市","663"
"684","['山东省高密市康成中学', '山东高密市康成中学', '高密市康成中学']","{'APIO': {'2011': [0, 0, 1]}, 'NOI': {'2011': [0, 0, 1]}, 'NOIP提高': {'2010': [2, 0, 0], '2011': [1, 0, 0]}}","91","F","山东","潍坊市","664"
"665","['浙江省浦江中学']","{'NOIP提高': {'2016': [0, 2, 0], '2017': [0, 1, 1], '2013': [0, 1, 0], '2014': [0, 1, 0]}}","90","F","浙江","金华市","665"
"673","['安徽省阜阳第一中学']","{'NOIP提高': {'2016': [0, 2, 3], '2017': [0, 2, 4], '2012': [3, 0, 0], '2013': [1, 0, 0], '2014': [0, 3, 0], '2015': [0, 4, 0]}}","90","F","安徽","阜阳市","666"
"666","['中国矿业大学附属中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [0, 2, 0], '2015': [1, 1, 0]}}","90","F","江苏","徐州市","667"
"667","['中国科学技术大学附属中学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [1, 5, 3], '2015': [0, 5, 0]}}","90","F","安徽","合肥市","668"
"674","['南京市中华中学']","{'NOIP普及': {'2013': [0, 3, 0], '2014': [0, 4, 0]}, 'NOIP提高': {'2016': [1, 1, 0], '2017': [0, 0, 1], '2012': [1, 0, 0], '2015': [0, 2, 0]}}","89","F","江苏","南京市","669"
"730","['华中科技大学附属中学', '湖北华中科技大学附属中学']","{'APIO': {'2012': [0, 0, 1]}, 'NOI': {'2012': [0, 0, 1]}, 'NOIP提高': {'2016': [1, 0, 0], '2017': [0, 1, 0], '2010': [1, 0, 0], '2012': [1, 0, 0]}}","89","F","湖北","武汉市","670"
"668","['浙江华维外国语学校']","{'NOIP普及': {'2016': [0, 1, 1], '2017': [1, 1, 0], '2014': [1, 0, 0]}}","89","F","浙江","绍兴市","671"
"670","['青岛第三十七中学']","{'NOIP普及': {'2017': [2, 1, 1], '2014': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 1, 0], '2013': [0, 1, 0], '2015': [0, 1, 0]}}","88","F","山东","青岛市","672"
"671","['连云港市新海实验中学苍梧校区']","{'NOIP普及': {'2016': [0, 1, 2], '2017': [1, 1, 2]}}","87","F","江苏","连云港市","673"
"672","['兰州市第五十八中学']","{'NOI': {'2017': [0, 0, 1]}, 'NOIP提高': {'2016': [0, 1, 0], '2017': [1, 0, 0]}}","87","F","甘肃","兰州市","674"
"675","['常州市北郊高级中学']","{'NOIP提高': {'2016': [1, 0, 0], '2017': [1, 1, 0], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","87","F","江苏","常州市","675"
"691","['浙江省杭州高级中学', '杭州高级中学']","{'NOIP提高': {'2016': [0, 2, 0], '2017': [1, 0, 1], '2012': [2, 0, 0], '2014': [0, 2, 0]}}","87","F","浙江","杭州市","676"
"676","['郑州市实验高级中学']","{'NOIP提高': {'2016': [0, 6, 0], '2017': [2, 3, 1], '2015': [0, 3, 0]}}","86","F","河南","郑州市","677"
"677","['苏州工业园区星湾学校']","{'NOIP提高': {'2016': [1, 0, 0]}, 'NOIP普及': {'2016': [0, 1, 0], '2013': [0, 1, 0], '2014': [0, 3, 0], '2015': [1, 0, 0]}}","86","F","江苏","苏州市","678"
"679","['山东省昌乐第一中学', '山东省昌乐一中', '昌乐一中']","{'NOIP普及': {'2016': [1, 3, 0], '2017': [3, 0, 1], '2014': [0, 1, 0], '2015': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2013': [0, 1, 0], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","86","F","山东","潍坊市","679"
"680","['上海市市北中学', '市北中学']","{'NOIP提高': {'2016': [2, 0, 0], '2017': [0, 1, 0], '2013': [0, 1, 0], '2014': [0, 3, 0], '2015': [2, 5, 0]}}","86","F","上海","静安区","680"
"681","['昌邑市实验中学']","{'NOIP普及': {'2016': [2, 0, 0], '2017': [3, 0, 0], '2013': [6, 1, 0], '2014': [3, 3, 0], '2015': [1, 1, 0]}}","86","F","山东","潍坊市","681"
"688","['上海市宜川中学']","{'NOIP提高': {'2016': [1, 2, 3], '2017': [1, 2, 1], '2011': [2, 0, 0], '2014': [1, 0, 0], '2015': [0, 3, 0]}}","85","F","上海","普陀区","682"
"682","['澧县澧阳中学', '湖南省澧县第二中学', '湖南省澧县澧阳镇中学']","{'NOIP提高': {'2016': [0, 0, 1]}, 'NOIP普及': {'2016': [0, 4, 0], '2017': [1, 3, 1], '2014': [0, 1, 0], '2015': [4, 0, 0]}}","85","F","湖南","常德市","683"
"683","['柯桥区杨汛桥镇中学（实验校区）', '绍兴市柯桥区杨汛桥镇中学（实验校区）']","{'NOIP普及': {'2016': [0, 2, 1], '2015': [0, 3, 0]}}","85","F","浙江","绍兴市","684"
"685","['晋江市侨声中学']","{'NOIP提高': {'2016': [1, 0, 4], '2017': [1, 1, 1], '2014': [0, 1, 0], '2015': [0, 2, 0]}}","85","F","福建","泉州市","685"
"686","['陕西省宝鸡中学', '宝鸡市宝鸡中学']","{'NOIP提高': {'2016': [0, 1, 2], '2017': [2, 3, 1], '2015': [0, 1, 0]}}","85","F","陕西","宝鸡市","686"
"687","['绍兴市柯桥区华舍中学']","{'NOIP普及': {'2016': [0, 1, 1], '2017': [0, 2, 0], '2014': [0, 1, 0]}}","85","F","浙江","绍兴市","687"
"689","['上海外国语大学附属浦东外国语学校', '上海市外国语大学附属外国语学校', '上海外国语大学附属外国语中学', '浦东外国语学校']","{'NOIP普及': {'2016': [1, 1, 0], '2017': [0, 0, 1], '2015': [2, 1, 0]}, 'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2015': [0, 1, 0]}}","84","F","上海","浦东新区","688"
"690","['安徽省马鞍山市花园初级中学', '马鞍山市花园初级中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 0, 0], '2017': [1, 0, 3], '2015': [1, 3, 0]}}","83","F","安徽","马鞍山市","689"
"692","['福建省长汀县第二中学']","{'NOIP普及': {'2016': [0, 4, 0], '2017': [1, 3, 2]}}","82","F","福建","龙岩市","690"
"693","['柳州市景行小学']","{'NOIP提高': {'2017': [1, 0, 0]}, 'NOIP普及': {'2016': [1, 1, 0], '2017': [1, 3, 0], '2015': [0, 1, 0]}}","82","F","广西","柳州市","691"
"694","['佛山市南海区儒林初级中学']","{'NOIP普及': {'2016': [0, 2, 2], '2017': [0, 1, 4], '2013': [0, 1, 0], '2015': [0, 3, 0]}}","81","F","广东","佛山市","692"
"695","['上海市向明初级中学', '向明初级中学']","{'NOIP提高': {'2015': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 0, 0], '2013': [1, 2, 0], '2014': [1, 2, 0], '2015': [1, 1, 0]}}","81","F","上海","黄浦区","693"
"704","['山东省寿光现代中学', '山东寿光现代中学', '寿光现代中学']","{'NOI': {'2012': [0, 0, 1]}, 'NOIP提高': {'2017': [0, 2, 1], '2010': [1, 0, 0]}}","81","F","山东","潍坊市","694"
"696","['台州市黄岩中学', '浙江省黄岩中学']","{'NOIP提高': {'2016': [1, 0, 0], '2017': [1, 0, 1], '2013': [0, 2, 0]}}","80","F","浙江","台州市","695"
"697","['江西省宜春中学']","{'NOIP提高': {'2016': [0, 2, 0], '2017': [4, 1, 1]}}","80","F","江西","宜春市","696"
"698","['上海市文来中学初中部', '上海市文来中学', '上海市文来中学（初中部）', '文来中学']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [2, 0, 1], '2017': [1, 1, 0], '2015': [0, 2, 0]}}","80","F","上海","闵行区","697"
"699","['深圳市龙城高级中学']","{'NOIP提高': {'2016': [0, 1, 3], '2017': [0, 1, 1], '2014': [1, 0, 0], '2015': [0, 3, 0]}}","80","F","广东","深圳市","698"
"700","['山东省青岛第五十三中学', '青岛第五十三中学']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 0, 0], '2017': [3, 1, 1], '2013': [1, 1, 0], '2014': [1, 0, 0], '2015': [0, 3, 0]}}","80","F","山东","青岛市","699"
"702","['九江晨光中学', '江西省九江晨光中学']","{'NOI': {'2012': [0, 0, 1]}, 'NOIP普及': {'2017': [2, 5, 0], '2013': [3, 1, 0]}}","79","F","江西","九江市","700"
"743","['江苏省苏州实验中学', '苏州高新区实验初级中学', '苏州市高新区实验初级中学']","{'NOIP普及': {'2016': [0, 1, 0], '2013': [0, 2, 0], '2014': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 0, 3], '2017': [0, 0, 1], '2012': [2, 0, 0], '2013': [0, 3, 0], '2014': [0, 2, 0], '2015': [0, 2, 0]}}","79","F","江苏","苏州市","701"
"772","['福建省长汀县第一中学']","{'NOIP提高': {'2017': [0, 5, 1], '2011': [1, 0, 0]}}","79","F","福建","龙岩市","702"
"703","['镇江市第三中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [2, 0, 0]}}","78","F","江苏","镇江市","703"
"705","['新疆维吾尔自治区乌鲁木齐市第126中学', '乌鲁木齐市第126中学']","{'NOIP提高': {'2017': [1, 0, 0]}, 'NOIP普及': {'2016': [1, 4, 0], '2017': [2, 2, 3]}}","78","F","新疆","乌鲁木齐市","704"
"706","['柳州市启智中学']","{'NOIP普及': {'2016': [0, 5, 0], '2017': [1, 6, 9], '2013': [0, 4, 0], '2014': [0, 1, 0], '2015': [1, 5, 0]}}","78","F","广西","柳州市","705"
"710","['深圳市第二实验学校', '深圳市第二实验学校高中部', '深圳第二实验学校']","{'NOIP普及': {'2016': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 0, 3], '2017': [0, 0, 4], '2012': [1, 0, 0], '2013': [0, 2, 0], '2014': [0, 3, 0], '2015': [0, 2, 0]}}","78","F","广东","深圳市","706"
"707","['衡阳市博雅学校']","{'NOIP普及': {'2016': [1, 4, 0], '2017': [2, 1, 2]}}","78","F","湖南","衡阳市","707"
"713","['江苏省海州高级中学', '连云港市海州实验中学']","{'NOIP普及': {'2016': [1, 0, 0], '2015': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 1, 1], '2017': [1, 0, 0], '2012': [1, 0, 0]}}","77","F","江苏","连云港市","708"
"734","['湛江第一中学', '湛江市第一中学']","{'NOIP提高': {'2016': [2, 0, 2], '2017': [0, 0, 3], '2012': [2, 0, 0], '2014': [0, 1, 0]}}","77","F","广东","湛江市","709"
"708","['山东省潍坊外国语学校']","{'NOIP普及': {'2016': [0, 5, 0], '2017': [2, 0, 4], '2013': [1, 2, 0], '2014': [1, 1, 0], '2015': [1, 4, 0]}}","77","F","山东","潍坊市","710"
"709","['山东省潍坊新华中学', '潍坊新华中学']","{'NOIP普及': {'2016': [1, 5, 1], '2017': [1, 0, 6], '2015': [2, 1, 0]}, 'NOIP提高': {'2014': [0, 1, 0]}}","77","F","山东","潍坊市","711"
"711","['南京外国语学校仙林分校']","{'NOIP提高': {'2016': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 1, 0], '2013': [0, 1, 0], '2015': [1, 1, 0]}}","77","F","江苏","南京市","712"
"712","['寿光市侯镇第一初级中学']","{'NOIP普及': {'2017': [2, 6, 5], '2013': [3, 0, 0]}}","77","F","山东","潍坊市","713"
"714","['安徽师范大学附属萃文中学', '安师大萃文中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [2, 0, 1], '2015': [0, 1, 0]}}","76","F","安徽","芜湖市","714"
